Gene Set	Sample 1	Sample 2
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY	0.5051868215680506	0.5051868215680505
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN	-0.2675410985734944	-0.26754109857349434
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_UP	0.2376457229945562	0.2376457229945562
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY	0.4384962237946759	0.438496223794676
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_DN	-0.21312582607537578	-0.21312582607537575
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_UP	0.22537039771930015	0.22537039771930023
RIGGINS_TAMOXIFEN_RESISTANCE	-0.019204367245127862	-0.01920436724512789
RIGGINS_TAMOXIFEN_RESISTANCE_DN	-0.22125365664471505	-0.22125365664471505
RIGGINS_TAMOXIFEN_RESISTANCE_UP	-0.24045802388984291	-0.24045802388984294
RIGGI_EWING_SARCOMA_PROGENITOR	0.05215677898515464	0.05215677898515467
RIGGI_EWING_SARCOMA_PROGENITOR_DN	0.16379527832864751	0.1637952783286475
RIGGI_EWING_SARCOMA_PROGENITOR_UP	0.21595205731380215	0.21595205731380215
RIZKI_TUMOR_INVASIVENESS_2D	-0.008353713249545536	-0.008353713249545536
RIZKI_TUMOR_INVASIVENESS_2D_DN	-0.22087104491330134	-0.2208710449133014
RIZKI_TUMOR_INVASIVENESS_2D_UP	-0.22922475816284688	-0.22922475816284693
RIZKI_TUMOR_INVASIVENESS_3D	0.024109090652437076	0.02410909065243691
RIZKI_TUMOR_INVASIVENESS_3D_DN	0.19350853878497826	0.1935085387849783
RIZKI_TUMOR_INVASIVENESS_3D_UP	0.21761762943741533	0.21761762943741522
RIZ_ERYTHROID_DIFFERENTIATION	0.24358607744540448	0.24358607744540448
RIZ_ERYTHROID_DIFFERENTIATION_12HR	-0.18577754151471892	-0.18577754151471898
RIZ_ERYTHROID_DIFFERENTIATION_6HR	0.20381414065536002	0.20381414065535997
RIZ_ERYTHROID_DIFFERENTIATION_APOBEC2	0.39469983494323646	0.3946998349432366
RIZ_ERYTHROID_DIFFERENTIATION_CCNE1	-0.2652396881012707	-0.2652396881012707
RIZ_ERYTHROID_DIFFERENTIATION_HBZ	-0.2243438946267126	-0.22434389462671256
RIZ_ERYTHROID_DIFFERENTIATION_HEMGN	0.23519860181332908	0.23519860181332897
RODRIGUES_DCC_TARGETS	0.09030467829138875	0.09030467829138877
RODRIGUES_DCC_TARGETS_DN	0.20007134200207335	0.20007134200207338
RODRIGUES_DCC_TARGETS_UP	0.2903760202934621	0.29037602029346216
RODRIGUES_NTN1_AND_DCC_TARGETS	-0.1420545347477438	-0.14205453474774385
RODRIGUES_NTN1_TARGETS	0.49903467627833253	0.4990346762783324
RODRIGUES_NTN1_TARGETS_DN	-0.19156861210165707	-0.19156861210165713
RODRIGUES_NTN1_TARGETS_UP	0.3074660641766755	0.3074660641766753
RODRIGUES_THYROID_CARCINOMA	-0.678634072533745	-0.6786340725337451
RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC	-0.00665920594470143	-0.006659205944701457
RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN	-0.18252590257486348	-0.18252590257486345
RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP	-0.1891851085195649	-0.1891851085195649
RODRIGUES_THYROID_CARCINOMA_DN	0.2124338431616739	0.21243384316167394
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED	-0.3522542031174086	-0.3522542031174086
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_DN	0.16873211896401832	0.16873211896401835
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_UP	-0.18352208415339027	-0.18352208415339027
RODRIGUES_THYROID_CARCINOMA_UP	-0.466200229372071	-0.4662002293720711
RODWELL_AGING_KIDNEY	-0.06431688816925232	-0.06431688816925232
RODWELL_AGING_KIDNEY_DN	0.24642472535116963	0.24642472535116963
RODWELL_AGING_KIDNEY_NO_BLOOD	-0.3949679493115596	-0.3949679493115596
RODWELL_AGING_KIDNEY_NO_BLOOD_DN	0.22698809686299962	0.22698809686299962
RODWELL_AGING_KIDNEY_NO_BLOOD_UP	-0.16797985244855998	-0.16797985244855998
RODWELL_AGING_KIDNEY_UP	0.1821078371819173	0.1821078371819173
ROESSLER_LIVER_CANCER_METASTASIS	-0.42406890628745375	-0.424068906287454
ROESSLER_LIVER_CANCER_METASTASIS_DN	0.26980454881685073	0.26980454881685073
ROESSLER_LIVER_CANCER_METASTASIS_UP	-0.15426435747060305	-0.15426435747060321
ROETH_TERT_TARGETS	-0.6254787621468537	-0.6254787621468537
ROETH_TERT_TARGETS_DN	0.3740933430546922	0.3740933430546923
ROETH_TERT_TARGETS_UP	-0.2513854190921615	-0.25138541909216144
ROME_INSULIN_TARGETS_IN_MUSCLE	-0.37705613629050827	-0.37705613629050844
ROME_INSULIN_TARGETS_IN_MUSCLE_DN	0.20133443723965916	0.20133443723965916
ROME_INSULIN_TARGETS_IN_MUSCLE_UP	-0.17572169905084908	-0.17572169905084928
ROPERO_HDAC2_TARGETS	-0.21161515218329688	-0.21161515218329693
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION	-0.5793325433251558	-0.5793325433251558
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_DN	0.2792219308638984	0.2792219308638984
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP	-0.3001106124612574	-0.3001106124612574
ROSS_ACUTE_MYELOID_LEUKEMIA_CBF	-0.23380046887505518	-0.2338004688750551
ROSS_AML_OF_FAB_M7_TYPE	0.16677536257656153	0.16677536257656153
ROSS_AML_WITH_AML1_ETO_FUSION	-0.22152479765644703	-0.22152479765644698
ROSS_AML_WITH_CBFB_MYH11_FUSION	0.25831106746056837	0.25831106746056837
ROSS_AML_WITH_MLL_FUSIONS	-0.163252925990998	-0.163252925990998
ROSS_AML_WITH_PML_RARA_FUSION	0.27743089246811753	0.27743089246811753
ROSS_LEUKEMIA_WITH_MLL_FUSIONS	-0.2325532292723626	-0.23255322927236258
ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER	-0.22073379410429106	-0.22073379410429111
ROVERSI_GLIOMA_COPY_NUMBER	-0.5040455360335141	-0.5040455360335141
ROVERSI_GLIOMA_COPY_NUMBER_DN	0.20558906681860162	0.20558906681860156
ROVERSI_GLIOMA_COPY_NUMBER_UP	-0.29845646921491253	-0.29845646921491253
ROVERSI_GLIOMA_LOH_REGIONS	0.2201963340303424	0.2201963340303424
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER	-0.008325079203580776	-0.00832507920358072
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_DN	-0.2472509930782853	-0.2472509930782853
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_UP	-0.2555760722818661	-0.255576072281866
ROY_WOUND_BLOOD_VESSEL	0.6249399865369362	0.6249399865369363
ROY_WOUND_BLOOD_VESSEL_DN	-0.3801200524389656	-0.38012005243896574
ROY_WOUND_BLOOD_VESSEL_UP	0.24481993409797054	0.24481993409797048
ROZANOV_MMP14_CORRELATED	0.2666570499680721	0.26665704996807216
ROZANOV_MMP14_TARGETS	-0.005180673267746211	-0.005180673267745933
ROZANOV_MMP14_TARGETS_DN	-0.20540987780952796	-0.20540987780952807
ROZANOV_MMP14_TARGETS_SUBSET	-0.26743506360133507	-0.267435063601335
ROZANOV_MMP14_TARGETS_UP	-0.21059055107727417	-0.210590551077274
RUAN_RESPONSE_TO_TNF	-0.48245070399507206	-0.4824507039950723
RUAN_RESPONSE_TO_TNF_DN	0.18088625216182078	0.18088625216182083
RUAN_RESPONSE_TO_TNF_TROGLITAZONE	-0.5261085312559428	-0.526108531255943
RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN	0.30127401187297304	0.30127401187297315
RUAN_RESPONSE_TO_TNF_TROGLITAZONE_UP	-0.22483451938296983	-0.22483451938296983
RUAN_RESPONSE_TO_TNF_UP	-0.3015644518332513	-0.3015644518332514
RUAN_RESPONSE_TO_TROGLITAZONE	-0.1482449606877334	-0.14824496068773352
RUAN_RESPONSE_TO_TROGLITAZONE_DN	-0.17242878994238775	-0.17242878994238764
RUAN_RESPONSE_TO_TROGLITAZONE_UP	-0.32067375063012116	-0.32067375063012116
RUIZ_TNC_TARGETS	0.03457458941177158	0.034574589411771856
RUIZ_TNC_TARGETS_DN	0.18933038623665135	0.18933038623665122
RUIZ_TNC_TARGETS_UP	0.22390497564842293	0.22390497564842307
RUNNE_GENDER_EFFECT_UP	-0.24343626247304767	-0.2434362624730477
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4	0.36515151344447305	0.3651515134444731
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN	-0.19165524240933438	-0.1916552424093344
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP	0.1734962710351387	0.1734962710351387
RUTELLA_RESPONSE_TO_HGF	0.39762384987361454	0.39762384987361454
RUTELLA_RESPONSE_TO_HGF_DN	-0.2184463771770736	-0.21844637717707358
RUTELLA_RESPONSE_TO_HGF_UP	0.17917747269654094	0.17917747269654097
RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4	0.38995949727824686	0.3899594972782468
RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN	-0.20653354891964712	-0.20653354891964706
RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP	0.18342594835859977	0.18342594835859974
SABATES_COLORECTAL_ADENOMA	-0.02572454297216989	-0.025724542972169834
SABATES_COLORECTAL_ADENOMA_DN	-0.1633724981231887	-0.1633724981231887
SABATES_COLORECTAL_ADENOMA_SIZE	0.5861896843090633	0.5861896843090635
SABATES_COLORECTAL_ADENOMA_SIZE_DN	-0.2762021985024808	-0.2762021985024808
SABATES_COLORECTAL_ADENOMA_SIZE_UP	0.30998748580658253	0.30998748580658264
SABATES_COLORECTAL_ADENOMA_UP	-0.18909704109535858	-0.18909704109535852
SAENZ_DETOX_PATHWAY_AND_CARCINOGENESIS_DN	0.46912791702984535	0.4691279170298452
SAFFORD_T_LYMPHOCYTE_ANERGY	-0.22089245976272476	-0.22089245976272476
SAGIV_CD24_TARGETS	-0.13609600846726055	-0.1360960084672606
SAGIV_CD24_TARGETS_DN	-0.2668758859906346	-0.2668758859906347
SAGIV_CD24_TARGETS_UP	-0.40297189445789516	-0.40297189445789533
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER	-0.06372547979327034	-0.06372547979327037
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_DN	-0.2135541557635489	-0.21355415576354886
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_UP	-0.2772796355568192	-0.2772796355568192
SAKAI_TUMOR_INFILTRATING_MONOCYTES	0.5031406537128738	0.503140653712874
SAKAI_TUMOR_INFILTRATING_MONOCYTES_DN	-0.19447126344522486	-0.19447126344522492
SAKAI_TUMOR_INFILTRATING_MONOCYTES_UP	0.3086693902676489	0.308669390267649
SAMOLS_TARGETS_OF_KHSV_MIRNAS	-0.1702392133466692	-0.1702392133466691
SAMOLS_TARGETS_OF_KHSV_MIRNAS_DN	-0.24847087398616674	-0.24847087398616682
SAMOLS_TARGETS_OF_KHSV_MIRNAS_UP	-0.41871008733283593	-0.41871008733283593
SANA_RESPONSE_TO_IFNG	0.543983841691315	0.5439838416913149
SANA_RESPONSE_TO_IFNG_DN	-0.2505524250307892	-0.25055242503078917
SANA_RESPONSE_TO_IFNG_UP	0.2934314166605257	0.2934314166605257
SANA_TNF_SIGNALING	0.4714513198910689	0.4714513198910689
SANA_TNF_SIGNALING_DN	-0.25256334985031315	-0.2525633498503132
SANA_TNF_SIGNALING_UP	0.21888797004075575	0.2188879700407557
SANCHEZ_MDM2_TARGETS	0.45176967994143047	0.45176967994143047
SANDERSON_PPARA_TARGETS	0.6008619371331079	0.6008619371331079
SANSOM_APC_MYC_TARGETS	-0.2184939362392875	-0.2184939362392875
SANSOM_APC_TARGETS	-0.28079638506358123	-0.28079638506358123
SANSOM_APC_TARGETS	-0.14820127922036688	-0.14820127922036683
SANSOM_APC_TARGETS_DN	-0.14882561766431876	-0.14882561766431882
SANSOM_APC_TARGETS_REQUIRE_MYC	-0.19351255473782167	-0.19351255473782158
SANSOM_APC_TARGETS_UP	-0.29702689688468564	-0.29702689688468564
SANSOM_WNT_PATHWAY_REQUIRE_MYC	-0.20614905245262297	-0.20614905245262297
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION	0.3841029702180332	0.3841029702180331
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_DN	-0.2162748545902961	-0.21627485459029597
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP	0.1678281156277371	0.16782811562773708
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE	0.6516983930873159	0.6516983930873159
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_DN	-0.3626840679592701	-0.3626840679592702
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_UP	0.2890143251280458	0.28901432512804576
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE	0.05950698297338036	0.05950698297338047
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_DN	-0.29504743290148383	-0.2950474329014839
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_UP	-0.23554044992810347	-0.2355404499281034
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION	0.2193424820378464	0.2193424820378464
SASAI_TARGETS_OF_CXCR6_AND_PTCH1	0.038954827778744594	0.038954827778744705
SASAI_TARGETS_OF_CXCR6_AND_PTCH1_DN	-0.6143848262399555	-0.6143848262399555
SASAI_TARGETS_OF_CXCR6_AND_PTCH1_UP	-0.5754299984612109	-0.5754299984612108
SASAKI_ADULT_T_CELL_LEUKEMIA	-0.2217552770485747	-0.2217552770485747
SASAKI_TARGETS_OF_TP73_AND_TP63	0.32629219335899745	0.3262921933589974
SASSON_FSH_RESPONSE	0.34330102833841336	0.34330102833841336
SASSON_RESPONSE_TO_FORSKOLIN	0.0473769104313351	0.047376910431335045
SASSON_RESPONSE_TO_FORSKOLIN_DN	-0.18829730090860702	-0.18829730090860697
SASSON_RESPONSE_TO_FORSKOLIN_UP	-0.14092039047727192	-0.14092039047727192
SASSON_RESPONSE_TO_GONADOTROPHINS	0.36747986740129596	0.36747986740129573
SASSON_RESPONSE_TO_GONADOTROPHINS_DN	-0.19597462922632425	-0.1959746292263241
SASSON_RESPONSE_TO_GONADOTROPHINS_UP	0.1715052381749717	0.17150523817497162
SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER	0.21462530865524407	0.21462530865524412
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1	-0.16676486821091366	-0.16676486821091369
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2	-0.21084188087363928	-0.2108418808736394
SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER	-0.20327783188695658	-0.20327783188695658
SA_B_CELL_RECEPTOR_COMPLEXES	0.29473586084795245	0.29473586084795245
SA_CASPASE_CASCADE	0.16794407983206877	0.16794407983206874
SA_FAS_SIGNALING	0.3457683260527261	0.3457683260527262
SA_G1_AND_S_PHASES	0.2776958578934005	0.2776958578934005
SA_G2_AND_M_PHASES	0.5268615015870595	0.5268615015870594
SA_MMP_CYTOKINE_CONNECTION	0.20397976675738483	0.2039797667573848
SA_PROGRAMMED_CELL_DEATH	-0.2758983984669623	-0.2758983984669623
SA_PTEN_PATHWAY	-0.3249505885279419	-0.32495058852794206
SA_REG_CASCADE_OF_CYCLIN_EXPR	-0.3451141083372421	-0.34511410833724204
SA_TRKA_RECEPTOR	-0.24839328061844937	-0.24839328061844937
SCHAEFFER_PROSTATE_DEVELOPMENT_12HR	-0.4950633743204915	-0.49506337432049163
SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_DN	0.2811882556099854	0.2811882556099855
SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_UP	-0.21387511871050613	-0.21387511871050613
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR	0.3322265672045801	0.3322265672045801
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_DN	-0.14090612721666268	-0.14090612721666268
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP	0.19132043998791742	0.19132043998791742
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR	0.012413535747494098	0.012413535747494098
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_DN	-0.2377468874981862	-0.2377468874981862
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_UP	-0.2253333517506921	-0.2253333517506921
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1	-0.6891114240860081	-0.6891114240860081
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1_DN	0.3459409052664011	0.34594090526640103
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX1_UP	-0.3431705188196071	-0.3431705188196071
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2	1.0878034210589465	1.0878034210589465
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_DN	-0.6798406315723848	-0.6798406315723848
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_UP	0.4079627894865616	0.40796278948656167
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX3	0.5779851954304893	0.5779851954304895
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4	-0.13263674419201488	-0.13263674419201482
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_DN	-0.17628768690242502	-0.17628768690242502
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_UP	-0.3089244310944399	-0.30892443109443984
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX5	0.8397113902068847	0.8397113902068847
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX5_DN	-0.5049559956449433	-0.5049559956449433
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX5_UP	0.33475539456194137	0.3347553945619413
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX6	0.15353905716480531	0.1535390571648051
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX6_DN	0.3072701858528831	0.3072701858528833
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX6_UP	0.46080924301768844	0.4608092430176884
SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT	0.5709052170261469	0.5709052170261469
SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_DN	-0.2723784590942581	-0.27237845909425806
SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_UP	0.2985267579318888	0.2985267579318889
SCHAVOLT_TARGETS_OF_TP53_AND_TP63	0.338388612571939	0.338388612571939
SCHEIDEREIT_IKK_INTERACTING_PROTEINS	-0.2788176569626376	-0.27881765696263755
SCHEIDEREIT_IKK_TARGETS	-0.27834681313526327	-0.2783468131352633
SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER	0.33629769928403813	0.33629769928403813
SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER	0.19684848433612953	0.19684848433612948
SCHLESINGER_METHYLATED_IN_COLON_CANCER	-0.3440722531900372	-0.34407225319003715
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA	-0.15413886026314622	-0.15413886026314622
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA_DN	0.44878322784953156	0.44878322784953156
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA_UP	0.29464436758638535	0.29464436758638535
SCHLOSSER_MYC_AND_SERUM_RESPONSE_SYNERGY	-0.28369139690231016	-0.2836913969023102
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE	-0.012885816968983	-0.012885816968983
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_DN	0.21513643389309095	0.21513643389309098
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_UP	0.20225061692410795	0.20225061692410798
SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM	-0.23567564114181666	-0.23567564114181674
SCHLOSSER_SERUM_RESPONSE	0.4489818004494311	0.44898180044943087
SCHLOSSER_SERUM_RESPONSE_AUGMENTED_BY_MYC	-0.23402687318571902	-0.23402687318571885
SCHLOSSER_SERUM_RESPONSE_DN	-0.19414722857252764	-0.19414722857252764
SCHLOSSER_SERUM_RESPONSE_UP	0.25483457187690345	0.2548345718769032
SCHMAHL_PDGF_SIGNALING	-0.3162551592928302	-0.31625515929283027
SCHMIDT_POR_TARGETS_IN_LIMB_BUD	-0.009446478661198798	-0.00944647866119902
SCHMIDT_POR_TARGETS_IN_LIMB_BUD_DN	0.4067643832649597	0.4067643832649599
SCHMIDT_POR_TARGETS_IN_LIMB_BUD_UP	0.3973179046037609	0.3973179046037609
SCHOEN_NFKB_SIGNALING	0.23087100644388361	0.2308710064438836
SCHRAETS_MLL_TARGETS	-0.00717169062362677	-0.007171690623626936
SCHRAETS_MLL_TARGETS_DN	0.29160039207714356	0.2916003920771437
SCHRAETS_MLL_TARGETS_UP	0.2844287014535168	0.2844287014535168
SCHRAMM_INHBA_TARGETS	-0.1718934019917686	-0.1718934019917686
SCHRAMM_INHBA_TARGETS_DN	-0.43832356766072733	-0.43832356766072733
SCHRAMM_INHBA_TARGETS_UP	-0.6102169696524959	-0.6102169696524959
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE	0.05795018574406338	0.05795018574406338
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN	-0.2158935985618104	-0.21589359856181045
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP	-0.15794341281774701	-0.15794341281774707
SCHUHMACHER_MYC_TARGETS	0.20693906642382917	0.2069390664238295
SCHUHMACHER_MYC_TARGETS_DN	-0.3766478466157299	-0.3766478466157301
SCHUHMACHER_MYC_TARGETS_UP	-0.16970878019190075	-0.16970878019190058
SCHURINGA_STAT5A_TARGETS	-0.46438993858727795	-0.46438993858727806
SCHURINGA_STAT5A_TARGETS_DN	0.281786771860197	0.281786771860197
SCHURINGA_STAT5A_TARGETS_UP	-0.1826031667270809	-0.18260316672708105
SCHWAB_TARGETS_OF_BMYB_POLYMORPHIC_VARIANTS	-0.5447705763501267	-0.5447705763501267
SCHWAB_TARGETS_OF_BMYB_POLYMORPHIC_VARIANTS_DN	0.3062071924200818	0.3062071924200819
SCHWAB_TARGETS_OF_BMYB_POLYMORPHIC_VARIANTS_UP	-0.23856338393004486	-0.23856338393004486
SCIAN_CELL_CYCLE_TARGETS_OF_TP53_AND_TP73	0.9595246802307897	0.9595246802307899
SCIAN_CELL_CYCLE_TARGETS_OF_TP53_AND_TP73_DN	-0.3764375153060964	-0.3764375153060965
SCIAN_CELL_CYCLE_TARGETS_OF_TP53_AND_TP73_UP	0.5830871649246934	0.5830871649246934
SCIAN_INVERSED_TARGETS_OF_TP53_AND_TP73	-0.560786644574714	-0.5607866445747142
SCIAN_INVERSED_TARGETS_OF_TP53_AND_TP73_DN	0.28341495530486277	0.2834149553048628
SCIAN_INVERSED_TARGETS_OF_TP53_AND_TP73_UP	-0.27737168926985134	-0.27737168926985134
SCIBETTA_KDM5B_TARGETS	-0.5806044648224132	-0.5806044648224133
SCIBETTA_KDM5B_TARGETS_DN	0.24813795549563059	0.2481379554956305
SCIBETTA_KDM5B_TARGETS_UP	-0.3324665093267827	-0.33246650932678284
SEIDEN_MET_SIGNALING	0.35870694939443154	0.35870694939443154
SEIDEN_ONCOGENESIS_BY_MET	-0.27687167835284804	-0.276871678352848
SEIKE_LUNG_CANCER_POOR_SURVIVAL	-0.3415440071885693	-0.3415440071885692
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION	0.41132250530430836	0.41132250530430836
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_DN	-0.21917833348175805	-0.21917833348175814
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP	0.1921441718225503	0.19214417182255025
SEKI_INFLAMMATORY_RESPONSE_LPS	-0.256768429684243	-0.256768429684243
SEKI_INFLAMMATORY_RESPONSE_LPS_DN	0.526884844481884	0.526884844481884
SEKI_INFLAMMATORY_RESPONSE_LPS_UP	0.270116414797641	0.270116414797641
SEMBA_FHIT_TARGETS	0.671284524587521	0.671284524587521
SEMBA_FHIT_TARGETS_DN	-0.3877408596659028	-0.3877408596659028
SEMBA_FHIT_TARGETS_UP	0.2835436649216181	0.28354366492161814
SEMENZA_HIF1_TARGETS	0.2724168334169165	0.27241683341691647
SENESE_HDAC1_AND_HDAC2_TARGETS	-0.04197779874412297	-0.04197779874412333
SENESE_HDAC1_AND_HDAC2_TARGETS_DN	-0.18514667907087176	-0.18514667907087157
SENESE_HDAC1_AND_HDAC2_TARGETS_UP	-0.22712447781499473	-0.2271244778149949
SENESE_HDAC1_TARGETS	-0.015337667111637726	-0.015337667111637726
SENESE_HDAC1_TARGETS_DN	-0.1741860962474019	-0.1741860962474019
SENESE_HDAC1_TARGETS_UP	-0.18952376335903962	-0.18952376335903962
SENESE_HDAC2_TARGETS	-0.067348560019718	-0.06734856001971812
SENESE_HDAC2_TARGETS_DN	-0.20824668223560577	-0.20824668223560577
SENESE_HDAC2_TARGETS_UP	-0.2755952422553238	-0.2755952422553239
SENESE_HDAC3_TARGETS	-0.00882362394935815	-0.008823623949358123
SENESE_HDAC3_TARGETS_DN	-0.18147043994960593	-0.18147043994960593
SENESE_HDAC3_TARGETS_UP	-0.19029406389896408	-0.19029406389896406
SENGUPTA_EBNA1_ANTICORRELATED	-0.18890086019844124	-0.1889008601984412
SENGUPTA_NASOPHARYNGEAL_CARCINOMA	0.33666306611331775	0.33666306611331764
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN	-0.173936038714713	-0.17393603871471294
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP	0.16272702739860473	0.16272702739860467
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1	0.02011544908750104	0.02011544908750107
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN	-0.20708885190955886	-0.2070888519095589
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_UP	-0.18697340282205782	-0.18697340282205782
SERVITJA_ISLET_HNF1A_TARGETS	0.01687142629690755	0.01687142629690766
SERVITJA_ISLET_HNF1A_TARGETS_DN	0.2000131952473526	0.20001319524735245
SERVITJA_ISLET_HNF1A_TARGETS_UP	0.21688462154426014	0.2168846215442601
SERVITJA_LIVER_HNF1A_TARGETS	-0.34033519651212746	-0.3403351965121274
SERVITJA_LIVER_HNF1A_TARGETS_DN	0.15897660571544253	0.15897660571544248
SERVITJA_LIVER_HNF1A_TARGETS_UP	-0.18135859079668493	-0.1813585907966849
SESTO_RESPONSE_TO_UV_C0	-0.1834608615817204	-0.18346086158172042
SESTO_RESPONSE_TO_UV_C1	0.22909605499086588	0.22909605499086588
SESTO_RESPONSE_TO_UV_C2	-0.31208342517884147	-0.31208342517884147
SESTO_RESPONSE_TO_UV_C3	-0.32484132647842456	-0.32484132647842456
SESTO_RESPONSE_TO_UV_C4	0.21776629955161625	0.2177662995516162
